394,8228,5
394,8235,4
394,8264,4.5
394,8266,3.5
394,8330,4
394,8337,4.5
394,8376,5
394,8379,4
394,8392,4
394,8464,4.5
394,8542,4.5
394,8582,5
394,8596,4.5
394,8610,3.5
394,8618,4.5
394,8623,4
394,8636,4.5
394,8698,5
394,8772,5
394,8873,3.5
394,8874,4.5
394,8879,4
394,8910,4.5
394,8915,5
394,8961,4.5
394,8970,3.5
394,8983,4
394,8984,4
394,25834,4.5
394,25841,4.5
394,25868,5
394,25930,3.5
394,25940,4
394,25954,3.5
394,26064,4.5
394,26078,4.5
394,26084,4.5
394,26111,5
394,26116,3.5
394,26131,5
394,26226,3.5
394,26306,4.5
394,26342,4
394,26350,4
394,26375,3.5
394,26400,4.5
394,26425,5
394,26464,3.5
394,26694,4.5
394,26712,4.5
394,26729,5
394,26731,4.5
394,26776,4
394,26838,4.5
394,27563,4.5
394,27790,4
394,27801,5
394,27831,3.5
394,27850,4
394,27878,3.5
394,27879,4.5
394,27899,3.5
394,30749,4
394,30793,5
394,30810,5
394,31107,4
394,31162,3.5
394,31364,3.5
394,31658,4.5
394,31689,3.5
394,31770,4.5
394,31804,4
394,31878,4
394,32179,4
394,32582,3.5
394,32587,4
394,32943,5
394,33126,4
394,33154,4
394,33437,4
394,33493,4
394,33639,4.5
394,33794,4.5
394,33838,4.5
394,34072,3.5
394,34153,5
394,34338,5
394,34482,4.5
394,34542,5
394,36517,5
394,37335,4
394,37736,4
394,37741,5
394,37857,3.5
394,38038,5
394,38886,5
394,39183,4.5
394,39292,5
394,40583,5
394,40819,4
394,40946,4
394,41569,3.5
394,42015,3.5
394,44191,4
394,44195,4.5
394,44555,5
394,44633,5
394,44761,4.5
394,46578,5
394,46664,3.5
394,46850,4
394,46976,4
394,47629,4
394,47997,4
394,48394,4
394,48516,4.5
394,48696,3.5
394,48774,4.5
394,49272,4.5
394,50274,4
394,50447,4
394,50615,4
394,50658,4.5
394,50740,4.5
394,50742,4.5
394,50872,4
394,51080,4.5
394,51255,4.5
394,51540,4
394,51662,3.5
394,52375,4.5
394,52435,5
394,52767,4.5
394,53123,3.5
394,53322,4
394,53519,3.5
394,54272,4
394,54881,5
394,55063,4
394,55269,4.5
394,55276,4.5
394,55363,4.5
394,55442,4
394,55765,4.5
394,55805,4
394,55820,5
394,56333,5
394,56563,4
394,56757,4.5
394,56848,4
394,57669,4.5
394,58303,4
394,58559,5
394,58937,4.5
394,59315,4.5
394,59336,3.5
394,59731,4.5
394,59784,4.5
394,60069,5
394,60291,4
394,60382,3.5
394,60684,4
394,60766,4
394,60943,4.5
394,61132,4.5
394,61236,4
394,62344,5
394,64839,3.5
394,66097,4.5
394,66665,4
394,67193,4
394,67665,4
394,67997,5
394,68157,4
394,68358,5
394,68848,3.5
394,68954,4
394,69458,4
394,69849,4
394,70286,4
394,71211,4.5
394,71464,5
394,71745,5
394,86833,4
424,7,4.5
424,10,4.5
424,11,3.5
424,17,3.5
424,32,4
424,34,4
424,39,4
424,45,4
424,49,3.5
424,110,4.5
424,112,3.5
424,145,4.5
424,165,3.5
424,172,3.5
424,185,3.5
424,196,3.5
424,223,4.5
424,260,3.5
424,289,3.5
424,293,4.5
424,316,4
424,318,4.5
424,329,3.5
424,339,4
424,342,4.5
424,349,3.5
424,353,4.5
424,357,4
424,362,3.5
424,377,4.5
424,380,3.5
424,442,4.5
424,447,3.5
424,471,3.5
424,480,4
424,541,3.5
424,547,4
424,550,4
424,587,4
424,588,4
424,589,3.5
424,597,4.5
424,648,4
424,691,3.5
424,708,4.5
424,733,4
424,780,4
424,783,3.5
424,802,4
424,804,4
424,838,3.5
424,866,4
424,902,4.5
424,914,3.5
424,915,4
424,916,3.5
424,933,3.5
424,1028,3.5
424,1036,3.5
424,1047,3.5
424,1059,4
424,1088,4
424,1101,4.5
424,1127,4
424,1148,4
424,1196,4
424,1197,5
424,1198,3.5
424,1200,4
424,1210,4
424,1214,3.5
424,1240,4
424,1249,3.5
424,1250,3.5
424,1265,4
424,1268,4
424,1270,4
424,1277,3.5
424,1282,4
424,1285,4.5
424,1290,5
424,1291,4.5
424,1320,3.5
424,1336,3.5
424,1356,4
424,1370,4.5
424,1372,4
424,1373,3.5
424,1375,3.5
424,1376,3.5
424,1393,4.5
424,1396,4
424,1408,4
424,1409,3.5
424,1441,4
424,1457,3.5
424,1479,4.5
424,1527,5
424,1544,4
424,1580,4.5
424,1597,3.5
424,1605,4
424,1658,3.5
424,1674,3.5
424,1721,4
424,1722,4.5
424,1735,4
424,1754,3.5
424,1769,3.5
424,1777,4
424,1821,4
424,1835,4.5
424,1876,3.5
424,1895,4
424,1909,3.5
424,1917,3.5
424,1959,3.5
424,2000,4
424,2001,4
424,2005,3.5
424,2006,4
424,2020,3.5
424,2028,4.5
424,2045,3.5
424,2058,4
424,2077,4
424,2080,4
424,2081,4.5
424,2125,5
424,2140,4
424,2143,4
424,2145,4
424,2167,5
424,2193,4.5
424,2194,3.5
424,2232,3.5
424,2248,4.5
424,2262,3.5
424,2273,3.5
424,2316,4
424,2353,4
424,2393,4
424,2396,4.5
424,2405,4
424,2414,3.5
424,2424,3.5
424,2457,3.5
424,2468,4
424,2469,3.5
424,2485,4
424,2491,4.5
424,2496,4.5
424,2502,4.5
424,2571,4.5
424,2572,4
424,2581,4
424,2617,4.5
424,2628,3.5
424,2671,3.5
424,2692,4.5
424,2716,3.5
424,2763,3.5
424,2770,3.5
424,2774,3.5
424,2875,3.5
424,2881,3.5
424,2916,4
424,2918,3.5
424,2942,3.5
424,2950,4
424,2978,3.5
424,2987,4
424,2989,4
424,3033,3.5
424,3052,4.5
424,3082,4.5
424,3107,3.5
424,3175,4.5
424,3225,3.5
424,3256,3.5
424,3259,5
424,3261,3.5
424,3275,4.5
424,3300,4.5
424,3479,4
424,3527,4.5
424,3555,3.5
424,3697,3.5
424,3699,4
424,3705,3.5
424,3753,3.5
424,3791,4.5
424,3793,4.5
424,3827,3.5
424,3977,4
424,3988,3.5
424,4014,4.5
424,4018,4
424,4025,5
424,4027,4
424,4062,4
424,4069,3.5
424,4085,4
424,4091,4
424,4092,3.5
424,4132,3.5
424,4141,4
424,4155,3.5
424,4246,4.5
424,4308,4
424,4317,4.5
424,4356,3.5
424,4361,3.5
424,4367,4
424,4380,3.5
424,4440,3.5
424,4578,3.5
424,4639,4.5
424,4643,3.5
424,4673,3.5
424,4808,3.5
424,4874,4
424,4878,4
424,4887,3.5
424,4973,4.5
424,4992,4.5
424,4993,3.5
424,4995,4
424,5055,3.5
424,5151,3.5
424,5219,4
424,5222,4
424,5284,3.5
424,5299,4
424,5316,3.5
424,5324,3.5
424,5349,4.5
424,5378,3.5
424,5380,4.5
424,5400,4
424,5445,3.5
424,5459,3.5
424,5502,3.5
424,5507,3.5
424,5620,3.5
424,5646,4
424,5666,4
424,5782,4
424,5812,3.5
424,5829,4
424,5943,4
424,5944,4
424,5957,4.5
424,6155,3.5
424,6266,4.5
424,6294,4
424,6333,4.5
424,6365,3.5
424,6367,4
424,6377,4.5
424,6378,4
424,6493,4
424,6502,4
424,6537,4.5
424,6541,3.5
424,6659,3.5
424,6696,4
424,6709,3.5
424,6754,4.5
424,6764,4
424,6803,4
424,6873,4
424,6934,3.5
424,6966,3.5
424,6979,3.5
424,7019,4
424,7080,3.5
424,7143,4
424,7153,4.5
424,7154,4
424,7162,3.5
424,7163,3.5
424,7164,3.5
424,7179,3.5
424,7254,4
424,7293,3.5
424,7346,4
424,7362,4
424,7373,3.5
424,7375,4.5
424,7380,5
424,7450,4.5
424,7451,4
424,7713,3.5
424,7720,4
424,7841,4.5
424,7842,4
424,8169,3.5
424,8268,4.5
424,8361,4
424,8633,4
424,8644,4
424,8731,4
424,8783,4
424,8798,3.5
424,8810,4.5
424,8836,3.5
424,8861,4.5
424,8880,4
516,1,5
516,3,4
516,19,4
516,32,4
516,47,4
516,69,4
516,70,5
516,88,5
516,104,4
516,112,4
516,145,4
516,150,5
516,153,4
516,160,4
516,165,4
516,180,4
516,188,5
516,216,5
516,223,4
516,231,5
516,253,5
516,260,5
516,261,5
516,273,4
516,288,4
516,292,4
516,316,5
516,329,4
516,333,5
516,339,4
516,344,5
516,353,4
516,356,4
516,364,4
516,367,4
516,368,4
516,377,4
516,383,4
516,413,4
516,416,4
516,440,4
516,441,4
516,457,5
516,480,5
516,481,4
516,494,4
516,511,4
516,550,4
516,552,4
516,553,4
516,586,4
516,588,5
516,589,5
516,592,5
516,648,4
516,653,4
516,724,4
516,733,4
516,780,4
516,785,4
516,802,4
516,832,4
516,875,4
516,886,4
516,996,4
516,1033,5
516,1036,5
516,1097,4
516,1100,4
516,1127,4
516,1136,5
516,1193,4
516,1196,5
516,1200,5
516,1201,4
516,1210,5
516,1214,5
516,1215,4
516,1240,4
516,1259,4
516,1261,4
516,1265,4
516,1266,5
516,1270,4
516,1339,5
516,1345,4
516,1356,5
516,1378,4
516,1379,4
516,1382,4
516,1385,4
516,1387,4
516,1391,4
516,1407,4
516,1409,4
516,1485,5
516,1513,4
516,1552,4
516,1562,4
516,1580,5
516,1584,5
516,1590,4
516,1608,5
516,1614,4
516,1639,4
516,1645,5
516,1665,4
516,1676,4
516,1689,4
516,1690,4
516,1748,4
516,1777,4
516,1784,4
516,1792,4
516,1801,4
516,1876,4
516,1968,5
516,1970,4
516,1973,4
516,1994,5
516,1995,4
516,1997,4
516,2100,4
516,2115,4
516,2119,4
516,4006,5
546,6,4
546,10,3.5
546,11,3.5
546,16,4
546,17,4
546,21,3.5
546,32,4
546,36,4
546,39,4
546,47,3.5
546,50,4
546,62,3.5
546,105,4
546,110,3.5
546,150,3.5
546,151,3.5
546,163,3.5
546,165,3.5
546,168,3.5
546,215,4.5
546,223,4.5
546,253,3.5
546,288,4
546,293,4
546,296,5
546,318,4
546,337,4.5
546,353,3.5
546,356,4
546,357,3.5
546,367,4
546,368,3.5
546,377,3.5
546,380,3.5
546,457,3.5
546,474,3.5
546,497,4
546,508,4
546,527,4
546,541,4
546,555,4.5
546,589,3.5
546,590,4
546,592,3.5
546,593,3.5
546,597,3.5
546,608,4
546,648,3.5
546,733,3.5
546,750,5
546,832,3.5
546,912,3.5
546,924,4.5
546,1036,3.5
546,1059,5
546,1089,5
546,1120,4
546,1183,4
546,1193,4.5
546,1196,3.5
546,1197,3.5
546,1198,3.5
546,1200,3.5
546,1206,4.5
546,1208,4.5
546,1213,4
546,1214,3.5
546,1221,4
546,1230,4
546,1240,3.5
546,1246,4
546,1259,3.5
546,1270,3.5
546,1291,3.5
546,1356,3.5
546,1391,4
546,1396,4
546,1573,3.5
546,1580,3.5
546,1610,3.5
546,1617,4
546,1625,4
546,1635,5
546,1639,4.5
546,1645,3.5
546,1653,4.5
546,1682,4
546,1721,4
546,1729,4
546,1732,4
546,1784,4
546,1912,4.5
546,1917,3.5
546,1961,4
546,1968,4.5
546,2000,3.5
546,2012,3.5
546,2028,3.5
546,2064,4
546,2194,3.5
546,2329,4.5
546,2396,4
546,2542,4
546,2571,4
546,2657,4
546,2692,4.5
546,2700,4
546,2707,4
546,2716,3.5
546,2729,4.5
546,2762,4
546,2858,5
546,2890,4.5
546,2916,3.5
546,2918,4
546,2959,4.5
546,3052,4
546,3148,4
546,3160,4.5
546,3267,4
546,3301,3.5
546,3328,5
546,3481,3.5
546,3535,4
546,3556,4.5
546,3793,3.5
546,3897,4
546,3910,5
546,3977,3.5
546,3996,5
546,4011,4
546,4034,4
546,4262,4
546,4306,3.5
546,4370,4
546,4973,4.5
546,4979,4.5
546,4993,4
546,5015,4
546,5445,3.5
546,5528,4.5
546,5577,4
546,5617,4.5
546,5633,5
546,5669,4
546,5673,4
546,5791,4.5
546,5945,4
546,5952,3.5
546,6003,4
546,6016,5
546,6333,3.5
546,6373,4
546,6539,4
546,6593,3.5
546,6711,5
546,6874,4
546,6881,4.5
546,7090,4
546,7149,4
546,7153,3.5
546,7285,4.5
546,7361,4
546,7371,4.5
546,7438,4.5
546,7451,3.5
546,8360,4
546,8368,3.5
546,8636,4
546,8638,4.5
546,8645,4.5
546,8784,5
546,8949,4.5
546,8958,4
546,8961,3.5
546,8970,4
546,8981,4
546,9010,4.5
546,30707,4
546,31878,3.5
546,32587,4
546,33794,3.5
554,70,4
554,95,4
554,104,5
554,110,4
554,125,4
554,162,4
554,163,4
554,165,4
554,188,4
554,196,4
554,223,4
554,260,5
554,273,4
554,329,4
554,349,5
554,353,5
554,356,4
554,368,4
554,377,4
554,426,4
554,441,5
554,457,5
554,467,4
554,474,5
554,480,5
554,494,4
554,514,4
554,544,4
554,555,5
554,562,4
554,565,4
554,589,4
554,592,4
554,593,5
554,733,5
554,750,5
554,785,4
554,891,4
554,968,4
554,996,4
554,1019,4
554,1036,5
554,1049,4
554,1079,5
554,1090,4
554,1128,4
554,1129,5
554,1130,4
554,1136,5
554,1196,5
554,1197,4
554,1198,5
554,1200,5
554,1208,5
554,1214,5
554,1219,5
554,1222,5
554,1234,4
554,1240,4
554,1257,4
554,1258,5
554,1259,4
554,1263,4
554,1265,5
554,1270,4
554,1272,4
554,1276,5
554,1287,5
554,1291,5
554,1298,5
554,1304,4
554,1321,4
554,1327,5
554,1333,4
554,1336,4
554,1342,4
554,1347,4
554,1350,5
554,1356,4
554,1370,5
554,1371,4
554,1374,4
554,1376,4
554,1378,4
554,1385,4
554,1387,5
554,1388,4
554,1394,5
554,1500,4
554,1518,4
554,1527,4
554,1544,4
554,1573,5
554,1590,4
554,1597,4
554,1608,4
554,1610,4
554,1648,4
554,1663,4
554,1676,4
554,1690,4
554,1732,4
554,1756,4
554,1769,4
554,1779,4
554,1784,5
554,1785,4
554,1833,4
554,1845,5
554,1916,4
554,1917,5
554,1918,4
554,1923,5
554,1954,4
554,1965,4
554,1974,4
554,1977,4
554,1982,5
554,1983,4
554,1985,4
554,1994,5
554,1997,5
554,1999,4
554,2000,4
554,2003,4
554,2005,4
554,2013,4
554,2023,5
554,2058,4
554,2107,4
554,2116,4
554,2120,4
554,2121,4
554,2144,4
554,2159,5
554,2160,4
554,2193,5
554,2194,4
554,2248,4
554,2273,4
554,2287,4
554,2288,5
554,2302,4
554,2322,5
554,2347,4
554,2353,4
554,2366,4
554,2393,4
554,2402,4
554,2406,4
554,2409,4
554,2423,5
554,2455,4
554,2459,4
554,2460,4
554,2463,4
554,2476,4
554,2513,4
554,2527,4
554,2528,4
554,2529,5
554,2530,5
554,2560,5
554,2606,4
554,2641,4
554,2699,5
554,2700,4
554,2710,4
554,2716,4
554,2789,5
554,2790,4
554,2793,4
554,2795,5
554,2797,4
554,2804,4
554,2867,4
554,2871,5
554,2872,5
554,2912,4
554,2944,5
554,2948,4
554,2949,4
554,2951,5
554,2968,5
554,2985,5
554,2986,4
554,3013,4
554,3036,4
554,3039,5
554,3081,4
554,3086,4
554,3104,5
554,3107,4
554,3108,4
554,3168,5
554,3196,4
554,3210,5
554,3256,4
554,3264,4
554,3339,4
554,3363,4
554,3396,4
554,3421,5
554,3430,4
554,3461,4
554,3499,4
554,3504,4
554,3552,5
554,3671,5
554,3703,5
554,3724,4
554,3726,5
554,3740,4
554,3807,4
554,5060,4
586,6,4.5
586,10,4
586,16,4.5
586,18,3.5
586,23,3.5
586,25,3.5
586,32,4
586,47,4.5
586,50,4.5
586,70,4.5
586,104,3.5
586,110,4.5
586,111,4.5
586,112,3.5
586,145,3.5
586,163,4
586,165,4.5
586,180,3.5
586,223,4
586,253,3.5
586,260,3.5
586,288,3.5
586,293,4.5
586,296,5
586,315,3.5
586,316,3.5
586,318,5
586,322,3.5
586,329,3.5
586,333,3.5
586,353,4
586,356,3.5
586,368,3.5
586,377,4
586,380,3.5
586,441,4
586,471,3.5
586,520,3.5
586,527,5
586,541,3.5
586,543,3.5
586,555,5
586,589,5
586,593,3.5
586,608,4.5
586,648,3.5
586,720,4
586,733,4
586,741,4.5
586,750,4.5
586,778,3.5
586,780,3.5
586,785,3.5
586,786,4
586,799,3.5
586,832,3.5
586,898,4
586,912,4.5
586,923,4
586,924,5
586,955,4
586,1036,4.5
586,1047,3.5
586,1060,4
586,1073,3.5
586,1079,4
586,1080,4.5
586,1089,5
586,1090,3.5
586,1120,4
586,1129,3.5
586,1136,5
586,1193,4.5
586,1194,3.5
586,1196,3.5
586,1199,4
586,1200,3.5
586,1201,5
586,1206,5
586,1208,3.5
586,1209,4.5
586,1210,3.5
586,1213,4
586,1214,4.5
586,1219,4.5
586,1222,5
586,1225,4
586,1227,5
586,1228,4
586,1234,3.5
586,1235,3.5
586,1240,5
586,1246,4
586,1249,3.5
586,1250,3.5
586,1258,4
586,1261,3.5
586,1263,3.5
586,1265,4
586,1266,4.5
586,1269,3.5
586,1270,4.5
586,1274,4
586,1275,4
586,1276,4
586,1278,3.5
586,1283,4
586,1287,3.5
586,1288,3.5
586,1291,4
586,1292,3.5
586,1302,3.5
586,1304,4
586,1353,3.5
586,1356,3.5
586,1358,4
586,1370,3.5
586,1387,3.5
586,1405,3.5
586,1425,3.5
586,1527,4
586,1552,3.5
586,1573,3.5
586,1580,3.5
586,1587,4
586,1591,3.5
586,1604,3.5
586,1617,3.5
586,1625,4
586,1639,4
586,1645,3.5
586,1663,3.5
586,1682,3.5
586,1729,3.5
586,1732,4
586,1748,4
586,1777,3.5
586,1792,3.5
586,1884,4
586,1918,4
586,1923,4
586,1945,4
586,1946,4
586,1952,3.5
586,1954,4.5
586,1961,4
586,1962,3.5
586,2000,3.5
586,2001,3.5
586,2002,3.5
586,2009,3.5
586,2011,4
586,2012,3.5
586,2019,4
586,2023,5
586,2028,5
586,2058,3.5
586,2060,4
586,2109,3.5
586,2134,4
586,2144,4
586,2167,3.5
586,2232,3.5
586,2278,4.5
586,2291,4
586,2301,3.5
586,2311,3.5
586,2325,4
586,2329,4
586,2371,3.5
586,2387,4
586,2401,4
586,2403,3.5
586,2409,4
586,2410,4
586,2413,4
586,2423,3.5
586,2431,3.5
586,2470,3.5
586,2471,3.5
586,2490,3.5
586,2496,3.5
586,2502,4.5
586,2505,3.5
586,2528,3.5
586,2539,3.5
586,2541,3.5
586,2542,4.5
586,2571,4.5
586,2580,3.5
586,2599,3.5
586,2617,3.5
586,2618,5
586,2672,3.5
586,2700,3.5
586,2706,3.5
586,2712,3.5
586,2716,4
586,2729,4
586,2730,3.5
586,2761,3.5
586,2762,3.5
586,2770,3.5
586,2788,4
586,2791,3.5
586,2794,3.5
586,2795,4
586,2808,3.5
586,2840,3.5
586,2842,3.5
586,2858,3.5
586,2871,4
586,2890,3.5
586,2916,4
586,2918,4
586,2921,3.5
586,2922,3.5
586,2947,3.5
586,2948,3.5
586,2949,3.5
586,2951,4.5
586,2959,5
586,2985,3.5
586,2989,3.5
586,2990,3.5
586,2991,4
586,2993,3.5
586,2997,4
586,3020,4.5
586,3032,3.5
586,3033,3.5
586,3052,4.5
586,3082,3.5
586,3104,3.5
586,3147,4.5
586,3156,4
586,3175,4
586,3210,3.5
586,3250,3.5
586,3252,3.5
586,3253,3.5
586,3267,3.5
586,3275,4
586,3328,3.5
586,3363,4
586,3421,3.5
586,3450,3.5
586,3477,3.5
586,3508,4
586,3527,3.5
586,3535,4.5
586,3556,3.5
586,3617,3.5
586,3635,3.5
586,3639,4
586,3671,4
586,3681,4.5
586,3682,3.5
586,3683,4
586,3688,3.5
586,3702,4
586,3703,4
586,3704,3.5
586,3717,3.5
586,3726,3.5
586,3729,3.5
586,3751,3.5
586,3752,3.5
586,3753,3.5
586,3793,4
586,3811,3.5
586,3946,3.5
586,3948,3.5
586,3949,4.5
586,3984,3.5
586,3994,3.5
586,4002,4
586,4010,3.5
586,4011,5
586,4018,3.5
586,4022,4
586,4084,3.5
586,4085,4
586,4102,4
586,4214,4
586,4226,4
586,4251,4
586,4262,4.5
586,4263,3.5
586,4327,4
586,4343,4
586,4370,3.5
586,4440,3.5
586,4489,3.5
586,4499,3.5
586,4535,3.5
586,4617,4
586,4679,4
586,4718,3.5
586,4728,4
586,4734,4
586,4776,4.5
586,4844,3.5
586,4848,3.5
586,4855,3.5
586,4878,5
586,4881,3.5
586,4947,3.5
586,4954,3.5
586,4957,3.5
586,4963,3.5
586,4975,3.5
586,4979,3.5
586,4993,3.5
586,4995,3.5
586,5010,3.5
586,5046,3.5
586,5055,4
586,5110,4.5
586,5125,3.5
586,5198,3.5
586,5219,3.5
586,5247,3.5
586,5283,4
586,5292,4
586,5349,4
586,5378,4
586,5418,4.5
586,5464,3.5
586,5502,3.5
586,5508,3.5
586,5528,4
586,5602,3.5
586,5644,3.5
586,5650,3.5
586,5747,4
586,5785,3.5
586,5872,3.5
586,5902,4.5
586,5903,4
586,5954,3.5
586,5959,3.5
586,5989,3.5
586,6003,3.5
586,6104,4
586,6122,3.5
586,6156,3.5
586,6188,4
586,6214,4
586,6273,3.5
586,6281,3.5
586,6283,3.5
586,6333,3.5
586,6365,3.5
586,6394,3.5
586,6486,3.5
586,6502,3.5
586,6537,3.5
586,6539,4
586,6586,3.5
586,6645,3.5
586,6659,3.5
586,6708,4
586,6711,4
586,6731,3.5
586,6754,3.5
586,6755,4
586,6764,3.5
586,6790,4
586,6807,5
586,6868,3.5
586,6874,5
586,6893,4
586,6934,3.5
586,6957,4
586,6979,3.5
586,6990,4
586,7007,3.5
586,7022,4
586,7028,3.5
586,7042,3.5
586,7076,4
586,7137,4
586,7153,4
586,7254,3.5
586,7300,4
586,7325,3.5
586,7360,4.5
586,7361,3.5
586,7373,4
586,7387,4
586,7438,5
586,7439,4
586,7445,4
586,7454,3.5
586,7482,3.5
586,7502,5
586,7569,3.5
586,7570,3.5
586,7573,3.5
586,7802,3.5
586,7894,3.5
586,8039,3.5
586,8371,3.5
586,8376,4
586,8528,4
586,8529,3.5
586,8581,4
586,8604,4
586,8641,4
586,8644,4.5
586,8665,3.5
586,8711,3.5
586,8784,4
586,8798,4.5
586,8807,4
586,8870,3.5
586,8874,4.5
586,8914,4.5
586,8917,4
586,8950,4
586,8957,4.5
586,8958,3.5
586,8961,3.5
586,8972,3.5
586,8985,3.5
586,26203,3.5
586,26242,3.5
586,26269,4
586,26270,3.5
586,26294,3.5
586,26322,3.5
586,26471,4.5
586,26495,4
586,26925,3.5
586,27073,4
586,27156,3.5
586,27458,3.5
586,27611,3.5
586,27660,4
586,27831,5
586,27904,3.5
586,30707,4
586,31101,3.5
586,31804,4
586,31878,3.5
586,32587,5
586,33004,4
586,33166,4.5
586,33410,3.5
586,33437,4
586,33493,4.5
586,33660,4.5
586,33679,3.5
586,33794,4.5
586,33834,3.5
586,34048,4
586,34162,3.5
586,34319,3.5
586,34338,3.5
586,34405,5
586,34534,3.5
586,35836,4.5
586,36513,3.5
586,36529,4
586,36708,3.5
586,37382,3.5
586,37384,3.5
586,37733,3.5
586,38061,4.5
586,38095,3.5
586,38600,4
586,39381,4.5
586,39444,3.5
586,39446,3.5
586,40148,4
586,40278,4.5
586,40583,3.5
586,40819,3.5
586,41569,3.5
586,41716,4
586,42011,3.5
586,42163,4
586,42197,3.5
586,42718,4.5
586,42723,3.5
586,42725,3.5
586,42738,3.5
586,43396,4
586,43853,3.5
586,43921,4.5
586,44191,4
586,44199,4.5
586,44665,4
586,44761,4
586,44788,3.5
586,44849,4
586,44974,4
586,45186,3.5
586,45517,3.5
586,45722,4
586,45728,4
586,46322,4
586,46530,3.5
586,46723,4
586,46848,4.5
586,46965,4
586,46976,4
586,47099,4
586,47200,4.5
586,47330,4
586,47518,3.5
586,47610,3.5
586,47937,4
586,47997,3.5
586,48043,3.5
586,48093,3.5
586,48304,3.5
586,48322,4
586,48385,4.5
586,48394,4.5
586,48516,4.5
586,48738,4
586,48774,4.5
586,48780,4.5
586,48783,4
586,49272,5
586,49276,3.5
586,49278,4
586,49284,3.5
586,49396,4
586,49651,4.5
586,49822,3.5
586,50794,4
586,50872,4
586,51037,3.5
586,51255,5
586,51540,4
586,51662,5
586,51931,4
586,52241,4
586,52281,5
586,52321,4
586,52328,4
586,52458,3.5
586,52462,4
586,52950,3.5
586,52973,4.5
586,53000,4
586,53125,4
586,53318,3.5
586,53468,3.5
586,53519,4.5
586,53956,4
586,53972,4
586,53996,4
586,54272,3.5
586,54286,3.5
586,54503,4.5
586,54612,3.5
586,54736,4
586,54745,3.5
586,54962,4
586,54995,4
586,54997,4.5
586,54999,3.5
586,55031,4
586,55118,4
586,55232,3.5
586,55363,4.5
586,55765,4
586,55820,4.5
586,56012,4.5
586,56145,3.5
586,56156,3.5
586,56174,3.5
586,56251,4.5
586,56367,4
586,56715,3.5
586,56782,4.5
586,56805,3.5
586,57528,4
586,57640,3.5
586,57669,4.5
586,58025,3.5
586,58047,4
586,58156,3.5
586,58162,3.5
586,58295,3.5
586,58559,5
586,58622,3.5
586,58839,3.5
586,58998,4
586,59022,4
586,59126,4
586,59315,5
586,59336,3.5
586,59369,3.5
586,59947,3.5
586,59985,3.5
586,60040,3.5
586,60069,4
586,60072,3.5
586,60126,3.5
586,60161,3.5
586,60418,3.5
586,60599,3.5
586,60674,3.5
586,60684,4.5
586,60743,4
586,61132,4.5
586,61240,4.5
586,61323,3.5
586,61729,3.5
586,62113,3.5
586,62376,3.5
586,62434,3.5
586,62849,5
586,62956,3.5
586,63062,4
586,63082,4
586,63113,4
586,63131,3.5
586,63479,3.5
586,64614,4
586,64716,3.5
586,64839,4
586,64957,4
586,64969,3.5
586,65126,3.5
586,65982,3.5
586,66156,3.5
586,66171,3.5
586,66240,3.5
586,66297,4
586,66335,3.5
586,66509,4
586,66934,4
586,67087,4
586,67255,3.5
586,67923,3.5
586,68073,3.5
586,68157,5
586,68205,3.5
586,68237,4.5
586,68319,3.5
586,68358,5
586,68536,3.5
586,68791,3.5
586,68954,4
586,69122,4.5
586,69306,3.5
586,69640,3.5
586,69746,4.5
586,69757,3.5
586,70286,3.5
586,70533,4
586,70565,3.5
586,70599,3.5
586,71248,3.5
586,71390,4
586,71535,4
586,71707,3.5
586,71838,3.5
586,72011,4.5
586,72171,4
586,72557,4
586,72998,5
586,73017,3.5
586,73321,3.5
586,74458,4.5
586,76060,4
586,76077,4.5
586,76093,4
586,76251,5
586,76293,3.5
586,77561,4.5
586,77966,3.5
586,78162,4
586,78469,4.5
586,78499,4
586,78544,4
586,79008,4.5
586,79057,3.5
586,79091,4.5
586,79132,5
586,79428,3.5
586,79695,4
586,79796,3.5
586,80549,4.5
586,80615,3.5
586,81156,4.5
586,81229,4.5
586,81537,3.5
586,81562,4
586,81564,3.5
586,81847,4
586,82459,4.5
586,82461,4.5
586,83134,4.5
586,83349,3.5
586,83613,4
586,83803,3.5
586,84601,3.5
586,84772,4
586,84942,3.5
586,84954,3.5
586,85401,4
586,85414,3.5
586,85774,4.5
586,85780,3.5
586,86190,4.5
586,86332,4
586,86345,5
586,86347,4.5
586,86377,3.5
586,86548,3.5
586,86644,3.5
586,86833,4
586,86911,3.5
586,87232,4
586,87520,3.5
586,87869,3.5
586,87876,3.5
586,88129,5
586,88140,3.5
586,88163,4
586,89492,4
586,89745,4
586,91500,4
586,91529,5
586,91542,3.5
586,91630,4
586,92494,3.5
586,92496,3.5
586,92498,3.5
586,92535,4
586,93510,4.5
586,94864,4.5
586,95167,3.5
586,95875,4
586,96079,4.5
586,96469,3.5
586,96610,4.5
586,97304,4
586,97326,4
586,97913,5
586,98083,3.5
586,102445,4.5
586,103042,3.5
586,103772,3.5
586,104374,4
586,104913,4.5
586,105504,4
586,106696,4.5
586,106782,4
586,108190,3.5
586,108932,4
586,108983,4
586,110102,3.5
586,112913,3.5
600,1,4
600,16,4
600,32,5
600,34,5
600,50,5
600,150,4
600,246,4
600,260,5
600,266,4
600,273,4
600,300,4
600,318,4
600,328,5
600,349,4
600,350,4
600,356,5
600,368,5
600,373,5
600,377,4
