192,2247,4
192,2302,4
192,2355,5
192,2959,5
193,1307,5
193,1968,5
193,2028,5
194,260,5
194,919,4
194,1073,4.5
194,1196,5
194,1210,5
194,1225,4.5
194,2054,4
194,2355,3.5
194,2502,5
194,2628,5
194,2716,3.5
195,223,5
195,1093,4
195,1210,5
195,2336,5
195,2355,4
195,2395,4
195,2396,4
195,2502,4
195,2599,4
195,2702,4
195,2710,5
195,2762,4
195,2858,5
195,2959,5
195,2987,4
195,2997,5
195,3100,4
196,592,4
196,1036,4
196,1196,4
196,1197,5
196,1198,5
196,1200,5
196,1240,4
196,1259,4
196,1270,5
196,1291,4
196,1307,4
196,1956,4
196,1961,4
196,1962,4
196,1968,5
196,1994,5
196,2000,4
196,2081,5
196,2100,4
196,2115,5
196,2133,4
196,2174,5
196,2193,5
196,2378,5
196,2414,5
196,2420,5
196,2470,4
196,2478,4
196,2706,5
196,2762,5
196,2797,5
197,50,4.5
197,110,5
197,318,5
197,475,4
197,858,4.5
197,1221,5
198,50,4.5
198,296,4.5
198,1249,4
198,2571,4
198,2959,4
199,1,4
199,17,4
199,52,4
199,116,5
199,800,5
199,994,5
199,1041,4
199,1054,4
199,1060,5
199,1111,5
200,17,4
200,21,5
200,32,5
200,110,4
200,150,5
200,165,4
200,194,5
200,253,5
200,296,5
200,353,5
200,356,4
200,357,4
200,364,4
200,370,4
200,380,4
200,382,5
200,466,4
200,509,5
200,527,5
200,588,4
200,592,4
200,593,4
200,595,4
200,608,5
201,29,5
201,111,4.5
201,215,5
201,296,4.5
201,541,5
201,720,5
201,858,4.5
201,904,5
201,923,4.5
201,1078,5
201,1175,5
201,1199,5
201,1206,4
201,1208,4
201,1211,4.5
201,1219,5
201,1225,4.5
201,1252,4
201,1732,4
201,2076,5
201,2360,5
201,2571,4.5
201,2585,4.5
201,2692,4
201,2731,5
201,2916,4
201,2959,4
201,3000,4
201,3060,4.5
202,1,5
202,21,5
202,32,5
202,111,4
202,150,4
202,162,5
202,246,4
202,296,5
202,318,4
202,337,4
202,380,5
202,417,4
202,551,5
202,590,4
202,608,4
203,32,5
203,344,3.5
203,555,4
203,592,4
203,924,3.5
203,1200,4.5
203,1208,5
203,1214,5
203,1270,4
203,1377,4.5
203,1517,4.5
203,2011,4
203,2012,4
203,2117,5
203,2288,4.5
203,2455,4.5
204,1,5
204,29,5
204,32,5
204,47,4.5
204,223,4
204,260,4
204,296,4
204,356,4
204,480,4.5
204,551,5
204,588,5
204,589,5
204,780,5
204,1073,4
204,1089,5
204,1136,5
204,1196,5
204,1197,5
204,1198,4
204,1206,4.5
204,1210,4.5
204,1240,4.5
204,1270,4
204,1285,4
204,2174,5
204,2291,5
204,2355,5
204,2797,5
204,2959,5
204,2987,5
205,1,4
205,21,4
205,29,4
205,32,4
205,47,4.5
205,50,4.5
205,165,3.5
205,194,4
205,296,4
205,348,3.5
205,356,3.5
205,357,3.5
205,475,4
205,527,4
205,541,5
205,589,4
205,593,3.5
205,608,4.5
205,778,4
205,780,3.5
205,858,4.5
205,1036,4.5
205,1089,4
205,1097,4
205,1136,4
205,1193,4
205,1198,5
205,1213,4
205,1214,4
205,1221,4
205,1240,4.5
205,1252,3.5
205,1270,4
205,1291,4
205,1617,4
205,1747,4.5
205,1966,4
205,2023,4.5
205,2028,4
205,2502,4
205,2571,4
205,2671,4
205,2750,3.5
205,2918,4
205,2959,4
205,2962,3.5
206,150,3.5
206,318,5
206,339,4
206,353,3.5
206,356,4
206,539,4
206,587,4.5
206,593,4
206,597,4.5
206,1092,3.5
206,1094,4
206,1197,5
206,1259,4
206,1265,3.5
206,1307,3.5
206,1393,4
206,1580,5
206,2396,4.5
206,2671,3.5
206,2692,3.5
206,2942,4
206,2959,5
207,21,4
207,260,4
207,858,5
207,1198,4
207,1214,4
207,1220,4
207,1221,5
207,1240,4
207,1304,4
207,1387,4
207,1912,4
207,1916,4
209,1,4
209,246,5
209,318,5
209,356,4.5
209,376,4
209,785,3.5
209,1242,5
209,1358,4
209,1777,5
209,2028,5
209,2502,4
210,1407,4
210,1485,4
210,1608,4
210,1673,4
210,1721,5
210,1729,4
211,150,4
211,296,4
211,318,5
211,356,4
211,364,5
211,377,4
211,508,5
211,527,5
211,589,3.5
211,593,4
211,648,4
211,780,3.5
211,858,5
211,920,3.5
211,1097,5
211,1220,4
211,1270,4
211,1407,3.5
211,1517,4
211,1580,4
211,1721,4
211,2012,4
211,2028,3.5
211,2355,3.5
211,2396,4
211,2571,4
211,2762,4.5
211,2858,3.5
211,2959,4
212,39,3.5
212,296,5
212,541,5
212,714,4.5
212,904,4.5
212,908,4.5
212,913,4.5
212,923,4
212,1036,4.5
212,1090,4
212,1282,4
212,1285,4.5
212,1288,4.5
212,1304,4
212,1407,3.5
212,1573,3.5
212,1617,4
212,1653,4
212,1961,4
212,2115,4.5
212,2395,4.5
212,2406,4.5
213,318,5
213,356,5
213,508,5
213,527,5
213,535,5
213,1097,4
213,1246,5
213,1265,5
213,1270,5
213,1307,5
213,1784,5
213,1961,5
213,2146,5
213,2571,4.5
213,2918,3.5
214,150,5
214,318,5
214,339,5
214,344,4
214,377,5
214,380,5
214,457,5
214,480,5
214,588,4
214,589,4
214,595,4
215,47,3.5
215,180,4.5
215,215,3.5
215,223,5
215,260,4.5
215,296,4.5
215,441,4
215,457,3.5
215,541,4.5
215,555,4
215,589,3.5
215,608,4
215,922,4
215,1036,3.5
215,1060,4
215,1089,4
215,1136,3.5
215,1193,3.5
215,1196,5
215,1198,4
215,1200,3.5
215,1206,4
215,1208,3.5
215,1209,4
215,1210,4
215,1211,3.5
215,1213,3.5
215,1214,3.5
215,1223,3.5
215,1230,4
215,1244,3.5
215,1247,3.5
215,1252,4.5
215,1257,3.5
215,1258,3.5
215,1265,4
215,1270,4
215,1288,5
215,1291,4
215,1517,3.5
215,1639,3.5
215,1673,4
215,1704,4.5
215,1729,3.5
215,1732,5
215,1921,4
215,1968,3.5
215,2011,3.5
215,2076,4
215,2109,3.5
215,2318,4
215,2395,4
215,2502,5
215,2542,3.5
215,2571,4
215,2599,4
215,2692,4
215,2700,5
215,2712,4
215,2791,4.5
215,2795,4
215,2858,4
215,2915,3.5
215,2918,4
215,2959,5
215,2997,5
215,3000,4
215,3039,3.5
215,3052,3.5
216,1,4
216,21,5
216,32,4
216,34,4
216,39,4
216,50,5
216,296,5
216,356,4
216,364,4
216,377,4
216,380,4
216,440,4
216,457,5
216,474,4
216,480,4
216,527,4
216,588,4
216,589,4
216,595,5
217,903,5
217,1282,4
217,1358,4.5
217,1639,4.5
217,2890,4
218,16,4.5
218,32,4
218,39,3.5
218,47,3.5
218,50,4.5
218,110,4
218,111,4
218,223,4.5
218,296,4.5
218,318,4.5
218,356,4
218,380,3.5
218,428,4
218,555,4
218,593,4
218,608,4
218,733,4
218,778,4
218,1060,4
218,1079,4
218,1089,4
218,1120,4
218,1206,4.5
218,1213,4.5
218,1245,3.5
218,1266,3.5
218,1288,3.5
218,1393,4
218,1617,4.5
218,1639,4
218,1673,4
218,1704,4
218,1729,4
218,1732,4.5
218,1923,4
218,1961,4
218,2028,4
218,2324,4
218,2502,4
218,2542,4
218,2571,3.5
218,2706,3.5
218,2858,4.5
218,2890,4
218,2918,3.5
218,2959,4
218,2997,4
218,3052,4
219,1175,4.5
219,1197,3.5
219,1242,3.5
219,2762,3.5
219,2959,4
220,1,4
220,16,5
220,21,4
220,32,4.5
220,47,4
220,50,4.5
220,110,4.5
220,150,5
220,215,3.5
220,223,4.5
220,246,5
220,260,5
220,296,4
220,300,4.5
220,318,3.5
220,356,5
220,480,3.5
220,529,4
220,541,4.5
220,589,4
220,593,4.5
220,595,3.5
220,608,4.5
220,678,4.5
220,785,4
220,858,5
220,919,3.5
220,923,4.5
220,924,5
220,1036,4.5
220,1060,5
220,1073,4.5
220,1089,4.5
220,1097,4
220,1120,4.5
220,1136,3.5
220,1171,4.5
220,1196,5
220,1197,4
220,1198,5
220,1200,5
220,1208,4.5
220,1210,4
220,1213,5
220,1214,5
220,1219,4.5
220,1221,5
220,1225,4.5
220,1231,5
220,1240,4.5
220,1246,3.5
220,1254,4.5
220,1258,5
220,1267,4
220,1270,4.5
220,1288,5
220,1291,4
220,1292,4.5
220,1357,4.5
220,1358,3.5
220,1387,4
220,1449,4.5
220,1517,4
220,1584,3.5
220,1610,4
220,1617,4.5
220,1653,4.5
220,1663,5
220,1673,5
220,1682,4.5
220,1704,4.5
220,1721,3.5
220,1747,4
220,1834,4.5
220,1923,4.5
220,1954,4
220,1960,4.5
220,1994,4.5
220,2028,4.5
220,2115,4.5
220,2288,4.5
220,2291,4
220,2300,4.5
220,2355,4
220,2359,4
220,2395,4
220,2502,4
220,2542,4.5
220,2571,4.5
220,2599,4
220,2640,4.5
220,2700,4.5
220,2706,3.5
220,2762,5
220,2791,5
220,2797,3.5
220,2858,5
220,2915,4
220,2916,4
220,2949,3.5
220,2959,5
220,2985,4.5
220,2997,4.5
220,3033,3.5
221,1,4
221,260,5
221,296,3.5
221,318,4.5
221,380,4.5
221,457,3.5
221,589,4
221,590,4.5
221,592,4.5
221,593,5
221,1252,3.5
221,1288,4.5
221,1653,3.5
221,2406,3.5
221,2640,4
222,318,5
222,356,5
222,527,4
222,593,5
222,1207,4
222,1259,5
222,1784,4
222,1810,4
222,2028,5
222,2706,5
222,2797,5
223,1244,4
223,1251,4.5
223,1747,4
223,2019,4
223,2023,4
223,2076,4
223,2731,4.5
223,3030,4
224,21,4
224,32,5
224,47,5
224,208,4
224,253,4
224,348,4
224,590,4
224,608,4
225,11,5
225,150,5
225,165,5
225,318,5
225,339,5
225,356,5
225,377,5
225,380,5
225,440,5
225,457,5
225,480,5
225,539,5
225,586,4
225,587,5
225,593,4
225,597,5
226,25,4
226,111,5
226,162,5
226,562,5
226,1089,5
226,1179,5
226,1358,5
226,1617,5
226,2289,4
226,2702,5
226,2710,4
226,2858,5
227,296,5
227,858,5
227,1084,3.5
227,1201,5
227,1204,3.5
227,1221,4.5
227,2023,3.5
228,17,5
228,144,4
228,370,4
228,417,5
228,466,4
228,497,5
228,509,4
228,588,4
229,16,4
229,47,4
229,110,5
229,150,4
229,318,5
229,353,4
229,457,4
229,474,4
229,527,4
229,589,4
229,593,4
229,733,4
229,780,4
229,1092,4
229,1213,4
229,1343,4
229,1573,4
229,1580,4
229,1584,4
229,1608,4
229,1617,4
229,2028,5
229,2571,4
229,2628,5
229,2762,4
229,2858,4
230,39,4
230,150,5
230,344,4
230,356,4
230,364,5
230,367,4
230,370,4
230,440,5
230,457,4
230,466,4
230,480,4
230,539,5
230,588,5
230,590,4
230,595,5
230,597,4
230,780,5
231,110,5
231,150,4
231,318,5
231,339,4
231,527,5
231,590,5
231,593,4
231,595,4
232,32,4.5
232,50,5
232,110,5
232,150,5
232,165,5
232,208,4
232,253,5
232,260,5
232,296,5
232,318,5
232,344,4
232,364,4.5
232,367,4
232,377,4
232,541,5
232,551,4
232,586,4
232,589,5
232,590,5
232,592,4
232,593,5
232,595,4.5
232,597,4.5
232,733,5
232,736,4
232,778,4
232,780,4
232,858,5
232,919,4
232,1036,5
232,1079,3.5
232,1080,4.5
232,1136,5
232,1196,5
232,1198,5
232,1200,5
232,1210,5
232,1214,5
232,1220,5
232,1221,5
232,1240,5
232,1270,4.5
232,1291,5
232,1580,4.5
232,1584,4.5
232,1610,5
232,1682,5
232,1721,5
232,2012,4.5
232,2028,5
232,2174,4
232,2396,4.5
232,2571,5
232,2628,4
232,2706,4.5
232,2710,5
232,2716,4
232,2762,5
232,2858,4.5
232,2959,5
232,3000,5
233,1,5
233,21,4
233,111,4
233,125,4
233,223,5
233,229,4
233,296,5
233,300,4
233,344,4
233,364,4
233,588,4
233,608,5
233,778,4
233,800,4
233,1060,5
233,1120,4
233,1233,4
233,1358,4
233,1391,4
233,1500,4
234,356,4
234,364,5
234,457,4
234,480,4
234,527,4
234,590,4
234,597,4
235,34,5
235,110,5
235,247,4
235,367,5
235,497,4
235,589,5
235,608,5
235,858,4
235,910,5
235,954,4
235,1036,5
235,1077,4
235,1196,5
235,1197,4
235,1198,5
235,1201,4
235,1213,5
235,1214,5
235,1221,4
235,1264,5
235,1394,5
235,1580,5
235,1641,5
235,1704,4
235,1923,5
235,2019,5
235,2300,5
235,2333,4
235,2396,5
235,2469,4
235,2470,4
235,2511,4
235,2542,4
235,2571,5
235,2657,4
235,2712,4
235,2716,5
235,2762,5
235,2890,5
236,780,4
236,1092,3.5
236,1333,4
236,1580,4
236,2116,4
236,2455,4
236,2470,4
236,2706,4.5
236,2916,5
237,1,4.5
237,32,5
237,47,5
237,50,4.5
237,110,5
237,150,4.5
237,165,4.5
237,260,5
237,290,4.5
237,296,5
237,306,4.5
237,307,4
237,318,5
237,319,4
237,344,4.5
237,356,4.5
237,364,4.5
237,367,4.5
237,380,4.5
237,457,3.5
237,480,4.5
237,527,5
237,589,4.5
237,590,4.5
237,592,4.5
237,593,4
237,595,3.5
237,597,4
237,608,4.5
237,648,4.5
237,720,4.5
237,736,4
237,745,4.5
237,778,4.5
237,838,4
237,858,4.5
237,898,5
237,919,4
237,969,4
237,994,4.5
237,1080,4.5
237,1089,4
237,1097,4.5
237,1111,4.5
237,1131,4
237,1132,4.5
237,1136,4.5
237,1148,4.5
237,1172,4.5
237,1175,5
237,1196,4.5
237,1198,4.5
237,1199,4.5
237,1200,4.5
237,1201,4.5
237,1206,4.5
237,1209,4.5
237,1210,4.5
237,1211,4
237,1222,4.5
237,1223,4.5
237,1230,5
237,1233,4.5
237,1235,4.5
237,1240,4
237,1244,4.5
237,1251,5
237,1260,5
237,1264,4.5
237,1265,4
237,1270,4.5
237,1278,4.5
237,1281,5
237,1288,4
237,1291,4.5
237,1292,4.5
237,1394,4
237,1580,4
237,1704,4.5
237,1952,4.5
237,2010,4.5
237,2028,4.5
237,2076,4.5
237,2132,4.5
237,2145,3.5
237,2160,4
237,2289,4.5
237,2324,5
237,2357,4
237,2360,4.5
237,2542,4.5
237,2571,5
237,2628,4
237,2731,4.5
237,2732,4
237,2762,4.5
237,2788,4.5
237,2858,5
237,2959,5
237,2973,4.5
237,2997,5
237,3022,4.5
237,3088,4.5
237,3089,4
238,1,4
238,32,3.5
238,34,3.5
238,47,4
238,50,4.5
238,52,4.5
238,110,4
238,260,4
238,288,4
238,290,4.5
238,296,4.5
238,318,4
238,319,4
238,337,3.5
238,348,3.5
238,367,3.5
238,376,3.5
238,377,4
238,457,3.5
238,497,4
238,509,3.5
238,527,4
238,589,4
238,590,3.5
238,593,3.5
238,597,3.5
238,608,4
238,745,4
238,750,3.5
238,778,4
238,858,3.5
238,903,4.5
238,904,4.5
238,909,4
238,1080,4.5
238,1089,4
238,1094,4
238,1136,3.5
238,1147,4
238,1148,4.5
238,1172,4
238,1188,3.5
238,1196,4.5
238,1198,4
238,1199,3.5
238,1208,4
238,1214,3.5
238,1220,3.5
238,1230,4
238,1240,3.5
238,1246,3.5
238,1259,4
238,1265,4
238,1266,4.5
238,1276,3.5
238,1288,3.5
238,1291,3.5
238,1304,4.5
238,1307,3.5
238,1358,3.5
238,1387,3.5
238,1391,3.5
238,1393,3.5
238,1517,3.5
238,1573,3.5
238,1617,4
238,1639,4
238,1674,3.5
238,1682,4
238,1704,4
238,1784,3.5
238,1923,3.5
238,1956,3.5
238,1957,3.5
238,1961,4
238,2010,4
238,2020,4
238,2028,4
238,2065,4
238,2194,4
238,2336,4
238,2352,3.5
238,2406,3.5
238,2542,3.5
238,2571,4.5
238,2599,4
238,2692,5
238,2700,3.5
238,2728,3.5
238,2762,4.5
238,2858,4.5
238,2890,4
238,2959,5
238,2997,4.5
238,3039,3.5
238,3060,3.5
238,3100,4
239,1,5
239,17,4
239,34,3.5
239,39,5
239,260,4
239,344,3.5
239,356,5
239,364,4.5
239,367,5
239,480,3.5
239,539,3.5
239,551,5
239,586,5
239,587,5
239,588,5
239,589,5
239,592,4
239,595,4.5
239,597,4.5
239,661,4.5
239,919,3.5
239,953,4
239,1073,4
239,1097,5
239,1196,4
239,1197,4.5
239,1210,4
239,1270,4
239,1282,5
239,1302,4.5
239,1307,4
239,1377,4
239,1485,4
239,1562,4.5
239,1580,4
239,1641,5
239,1721,4.5
239,2011,4.5
239,2012,4
239,2018,5
239,2054,4
239,2081,5
239,2174,5
239,2355,3.5
239,2384,3.5
239,2409,5
239,2420,5
239,2421,5
239,2628,4.5
239,2716,4.5
239,2724,3.5
239,2761,4.5
239,2942,5
239,2985,4
239,2987,4
239,3000,5
239,3072,5
240,17,4
240,47,3.5
240,296,4
240,339,3.5
240,356,3.5
240,588,4
240,590,3.5
240,593,4
240,595,4
240,608,5
240,898,5
240,905,3.5
240,919,3.5
240,926,3.5
240,928,3.5
240,930,5
240,1197,3.5
240,1198,4
240,1307,3.5
240,1635,4
240,2186,3.5
240,2571,3.5
240,2739,4
240,2762,4
240,2858,4
241,32,4
241,50,3.5
241,110,4
241,290,4.5
241,296,5
241,306,4.5
241,307,4.5
241,314,3.5
241,318,3.5
241,356,4
241,541,4.5
241,589,4.5
241,593,4
241,608,4.5
241,750,4.5
241,778,4.5
241,923,3.5
241,924,4.5
241,1089,4.5
241,1136,4.5
241,1172,3.5
241,1176,4
241,1178,4.5
241,1193,4
241,1197,4.5
241,1199,5
241,1206,5
241,1208,4.5
241,1209,4.5
241,1211,4.5
241,1222,4.5
241,1230,5
241,1234,4.5
241,1249,4.5
241,1259,4
241,1263,4
241,1273,4.5
241,1276,4.5
241,1295,4
241,1732,4
241,1963,4.5
241,1965,4
241,2028,3.5
241,2542,4.5
241,2571,4.5
241,2716,4.5
241,2761,4.5
241,2918,4.5
241,2997,4
241,3000,5
242,32,4
242,47,4
242,50,5
242,110,5
242,165,4
242,296,4
242,339,4
242,344,4
242,356,5
242,367,4
242,370,4
242,377,4
242,457,5
242,466,4
242,474,4
242,480,4
242,527,4
242,539,4
242,589,4
242,597,4
242,733,4
243,150,4
243,165,4
243,253,5
243,288,4
243,296,5
243,318,5
243,356,5
243,457,4
243,592,4
244,111,4
244,260,5
244,296,4
244,318,4
244,319,4
244,339,5
244,440,4
244,471,4
244,555,5
244,590,5
244,592,4
244,593,5
245,17,5
245,21,5
245,25,5
245,29,4
245,32,4
245,34,5
245,36,5
245,50,5
245,111,5
245,121,5
245,125,5
245,162,5
245,190,5
245,223,4
245,232,4
245,233,4
245,246,4
245,247,5
245,260,4
245,296,4
245,308,4
245,318,5
245,319,4
245,334,5
245,356,5
245,357,5
245,363,5
245,373,4
245,446,4
245,457,4
245,461,5
245,471,5
245,480,4
245,497,4
245,508,4
245,527,5
245,535,4
245,538,4
245,541,5
245,549,4
245,551,4
245,555,4
245,581,4
245,588,4
245,589,5
245,593,4
245,608,5
245,750,5
245,800,5
245,838,5
245,858,5
245,898,5
245,899,5
245,903,5
245,904,5
245,905,5
245,908,5
245,910,5
245,912,5
245,913,4
245,919,5
245,920,4
245,921,4
245,922,5
245,923,5
245,924,5
245,926,5
245,930,4
245,936,5
245,944,4
245,951,5
245,953,5
245,954,5
245,955,5
245,969,4
245,1057,4
245,1077,4
245,1079,4
245,1089,4
245,1094,5
245,1096,5
245,1097,5
245,1104,5
245,1124,4
245,1131,5
245,1132,5
245,1136,5
245,1150,4
245,1172,4
245,1173,4
245,1177,4
245,1185,4
245,1188,4
245,1189,4
245,1193,5
245,1196,4
245,1198,4
245,1199,5
245,1200,5
245,1201,4
245,1204,5
245,1206,4
245,1208,4
245,1209,5
245,1210,4
245,1211,5
245,1212,4
245,1213,5
245,1214,5
245,1219,5
245,1221,5
245,1224,4
245,1225,5
245,1228,5
245,1230,5
245,1231,4
245,1234,4
245,1235,4
245,1240,4
245,1242,4
245,1244,5
245,1245,5
245,1247,4
245,1249,5
245,1251,5
245,1252,5
245,1263,4
245,1264,4
245,1265,5
245,1266,4
245,1267,5
245,1270,4
245,1278,4
245,1280,5
245,1283,5
245,1289,4
245,1291,4
245,1292,5
245,1296,5
245,1300,4
245,1303,5
245,1304,4
245,1307,5
245,1354,4
245,1358,4
245,1365,5
245,1374,4
245,1376,5
245,1393,4
245,1411,5
245,1449,5
245,1580,4
245,1584,5
245,1608,4
245,1611,5
245,1614,4
245,1617,5
245,1635,5
245,1641,4
245,1653,4
245,1673,5
245,1674,4
245,1719,4
245,1721,4
245,1729,4
245,1732,5
245,1747,5
245,1784,5
245,1810,4
245,1834,5
245,1885,5
245,1916,4
245,1921,4
245,1923,4
245,1953,4
245,1954,4
245,1955,4
245,1956,5
245,1960,5
245,1965,4
245,2009,4
245,2010,5
245,2018,4
245,2019,4
245,2020,5
245,2022,4
245,2028,5
245,2065,5
245,2108,5
245,2112,4
245,2117,4
245,2130,5
245,2150,4
245,2160,4
245,2174,5
245,2186,4
245,2194,4
245,2202,4
245,2243,5
245,2291,5
245,2302,4
245,2303,5
245,2333,5
245,2336,5
245,2349,4
245,2352,4
245,2370,4
245,2395,5
245,2396,4
245,2424,4
245,2469,4
245,2529,4
245,2571,4
245,2628,5
245,2664,4
245,2712,5
245,2762,4
245,2797,4
245,2858,5
245,2859,4
245,2926,4
245,2971,5
246,11,3.5
246,32,4
246,588,5
246,924,3.5
246,1200,5
246,1208,4
246,1214,4.5
246,1411,5
246,1608,5
246,2858,3.5
247,11,4
247,16,4
247,21,4
247,47,5
247,50,4
247,110,5
247,150,4
247,165,4
247,208,4
247,253,4
247,260,4
247,296,5
247,318,4
247,319,4
247,356,4
247,367,4
247,377,4
247,380,4
247,382,4
247,440,4
247,457,5
247,480,5
247,509,4
247,517,4
247,527,4
247,532,4
247,539,4
247,541,5
247,555,4
247,589,5
247,593,5
247,597,5
247,608,4
247,733,4
247,785,4
247,858,5
247,899,4
247,908,4
247,910,4
247,951,4
247,1089,4
247,1090,4
247,1196,5
247,1198,5
247,1200,5
247,1213,4
247,1221,5
247,1228,4
247,1233,4
247,1234,4
247,1240,5
247,1249,4
247,1258,4
247,1266,4
247,1270,5
247,1291,4
247,1307,4
247,1333,4
247,1343,4
247,1370,4
247,1393,4
247,1394,5
247,1500,4
247,1573,4
247,1580,4
247,1584,4
247,1608,4
247,1610,4
247,1653,4
247,1674,4
247,1704,4
247,1721,4
247,1784,4
247,1805,4
247,1912,4
247,1923,5
247,1953,4
247,1955,4
247,2000,4
247,2006,4
247,2011,4
247,2023,4
247,2028,4
247,2100,4
247,2115,4
247,2194,5
247,2288,5
247,2291,4
247,2406,4
247,2424,4
247,2455,4
247,2470,4
247,2502,4
247,2542,4
247,2567,4
247,2571,5
247,2671,5
247,2706,4
247,2716,4
247,2728,4
247,2762,4
247,2779,4
247,2805,4
247,2858,4
247,2890,4
247,2916,4
247,2959,4
247,2985,4
247,3052,4
248,50,5
248,110,4
248,111,4
248,215,5
248,296,4
248,306,4.5
248,307,4
248,308,3.5
248,318,4
248,356,4
248,527,5
248,909,4
248,1036,3.5
248,1172,5
248,1201,5
248,1206,3.5
248,1213,3.5
248,1225,3.5
248,1266,3.5
248,1281,3.5
248,1617,5
248,1704,4
248,1721,3.5
248,2023,4.5
248,2324,4.5
248,2396,3.5
248,2571,5
248,2692,4.5
248,2712,4.5
248,2858,5
248,2951,5
248,2959,4
248,3030,3.5
249,17,4
249,21,5
249,34,5
249,50,5
249,110,4
249,111,4
249,150,4
249,247,5
249,296,5
249,300,4
249,318,4
249,337,4
249,356,4
249,364,4
249,377,4
249,380,4
249,457,5
249,480,4
249,497,4
249,509,5
249,527,5
249,588,4
249,589,4
249,590,4
249,592,4
249,593,5
249,595,4
249,608,5
249,661,4
249,780,5
250,1639,3.5
250,2712,4.5
250,2858,5
251,1,4
251,11,5
251,110,5
251,165,4
251,260,5
251,356,5
251,367,5
251,377,4
251,380,5
251,440,5
251,466,5
251,480,4
251,517,4
251,539,4
251,586,4
251,588,5
251,589,4
251,592,4
251,595,4
251,597,5
251,708,5
251,733,5
251,780,5
251,785,4
251,919,4
251,969,4
251,1036,4
251,1073,4
251,1079,5
251,1080,5
251,1097,5
251,1196,4
251,1197,5
251,1198,5
251,1210,4
251,1220,4
251,1265,5
251,1270,5
251,1291,4
251,1304,4
251,1307,4
251,1370,4
251,1376,5
251,1393,4
251,1485,5
251,1517,5
251,1544,4
251,1573,4
251,1580,4
251,1584,5
251,1610,5
251,1614,4
251,1674,4
251,1777,4
251,1912,4
251,1923,4
251,1954,4
251,2000,5
251,2006,5
251,2011,5
251,2012,5
251,2028,4
251,2054,4
251,2081,4
251,2108,5
251,2109,4
251,2115,5
251,2133,4
251,2144,4
251,2193,4
251,2245,4
251,2302,5
251,2405,5
251,2421,5
251,2424,5
251,2463,5
251,2470,5
251,2478,4
251,2496,5
251,2502,4
251,2529,4
251,2571,5
251,2671,5
251,2724,4
251,2779,5
251,2792,5
251,2797,4
251,2805,5
251,2916,5
251,2948,4
251,2989,4
251,2991,4
251,3033,5
251,3035,4
251,3039,4
251,3088,5
252,29,3.5
252,50,4.5
252,110,5
252,111,4.5
252,260,4
252,296,5
252,318,5
252,541,4.5
252,593,5
252,608,4.5
252,800,4.5
252,858,5
252,903,4
252,904,4
252,908,4.5
252,922,4.5
252,923,5
252,930,4
252,950,3.5
252,1089,4
252,1193,5
252,1196,5
252,1197,5
252,1198,4.5
252,1207,5
252,1209,4.5
252,1213,4.5
252,1217,4.5
252,1219,4
252,1221,5
252,1228,4.5
252,1252,4.5
252,1276,4
252,1663,4.5
252,1729,3.5
252,1921,3.5
252,2019,5
252,2324,4.5
252,2571,4
252,2762,4
252,2858,4.5
252,2959,4
252,3030,5
253,50,5
253,296,4
253,318,4
253,858,5
253,1136,5
253,1196,4.5
253,1198,4
253,1213,4.5
253,1221,4.5
253,1222,4.5
253,1257,5
253,1259,4
253,1639,4.5
253,2302,3.5
253,2502,4
253,2542,5
253,2599,4.5
253,2858,4
253,2959,4.5
254,32,5
254,47,4.5
254,50,5
254,110,3.5
254,111,4.5
254,253,4
254,260,3.5
254,288,4
254,296,4.5
254,318,4.5
254,364,3.5
254,541,4.5
254,555,4.5
254,588,4
254,589,4.5
254,590,4
254,750,4.5
254,778,4
254,858,5
254,903,4
254,912,4.5
254,924,4
254,1036,3.5
254,1084,4.5
254,1089,4
254,1090,4
254,1193,5
254,1196,5
254,1198,4
254,1199,4
254,1206,5
254,1208,4
254,1210,4.5
254,1213,4.5
254,1221,4.5
254,1222,4.5
254,1240,4
254,1265,3.5
254,1270,4
254,1291,3.5
254,1307,3.5
254,1784,3.5
254,1961,3.5
254,1963,4
254,1968,4
254,2000,3.5
254,2115,3.5
254,2396,4
254,2542,4
254,2571,4.5
254,2628,3.5
254,2692,4
254,2858,5
254,2916,3.5
254,2959,5
254,2997,4
255,34,5
255,339,5
255,364,5
255,377,4
255,380,5
255,480,5
255,588,4
255,597,5
255,1573,5
255,1721,5
255,2006,4
255,2396,5
255,2424,4
255,2671,5
256,165,5
256,648,4
256,733,4
256,858,4
256,909,4
256,1084,5
256,1092,4
256,1201,4
256,1221,4
256,1304,5
256,1370,4
256,1953,4
256,2000,4
256,2023,4
256,2194,4
256,2571,4
256,2858,4
256,2944,5
256,2949,5
256,2951,4
256,2989,4
256,2991,5
257,260,4
257,296,5
257,356,5
257,608,4
257,778,5
257,1206,4
257,1213,4
257,1393,4
257,1407,5
258,1,4
258,110,5
258,165,4
258,208,3.5
258,318,5
258,377,3.5
258,527,3.5
258,586,4
258,588,4
258,589,3.5
258,733,3.5
258,736,4
258,1036,4
258,1136,4
258,1270,4
258,1485,3.5
258,1573,4
258,1580,4
258,1704,5
258,2000,3.5
258,2006,4
258,2011,5
258,2012,5
258,2028,4
258,2054,3.5
258,2115,4
258,2355,4
258,2470,4
258,2571,5
258,2628,5
258,3033,4
259,1,5
259,32,4
259,34,4
259,150,5
259,318,4
259,364,4
259,380,5
